Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id
2024-03-27,8.260000228881836,8.4350004196167,8.170000076293945,8.289999961853027,1105500,2024-02-27 16:10:00-05:00,28.0,3,2,1,2024,0,0,0.008515777682513548,0.04008632525756079,412,BYND
2024-03-28,8.430000305175781,8.680000305175781,8.220000267028809,8.279999732971191,2061000,2024-02-27 16:10:00-05:00,29.0,3,3,1,2024,0,0,-0.001206300232551638,0.03976620303302162,413,BYND
2024-04-01,8.1899995803833,8.239999771118164,7.630000114440918,7.760000228881836,2631600,2024-02-27 16:10:00-05:00,33.0,4,0,2,2024,0,1,-0.06280187449991126,0.042613350999011576,414,BYND
2024-04-02,7.650000095367432,7.815000057220459,7.579999923706055,7.619999885559082,1828700,2024-02-27 16:10:00-05:00,34.0,4,1,2,2024,0,0,-0.01804128082389589,0.04134058637079259,415,BYND
2024-04-03,7.599999904632568,7.644999980926514,7.309999942779541,7.570000171661377,1281600,2024-02-27 16:10:00-05:00,35.0,4,2,2,2024,0,0,-0.006561642342339247,0.03310288970047214,416,BYND
2024-04-04,7.619999885559082,7.784999847412109,7.420000076293945,7.489999771118164,1508100,2024-02-27 16:10:00-05:00,36.0,4,3,2,2024,0,0,-0.010568084376364695,0.02801466698292255,417,BYND
2024-04-05,7.519999980926514,7.585000038146973,7.380000114440918,7.409999847412109,1088000,2024-02-27 16:10:00-05:00,37.0,4,4,2,2024,0,0,-0.010680898017452423,0.025651586226335565,418,BYND
2024-04-08,7.329999923706055,7.550000190734863,7.309999942779541,7.380000114440918,1134700,2024-02-27 16:10:00-05:00,40.0,4,0,2,2024,0,0,-0.004048547043043249,0.025408411254255765,419,BYND
2024-04-09,7.420000076293945,7.599999904632568,7.388999938964844,7.46999979019165,1429800,2024-02-27 16:10:00-05:00,41.0,4,1,2,2024,0,0,0.012195077825896572,0.02392408186349806,420,BYND
2024-04-10,7.25,7.25,6.960000038146973,7.050000190734863,1941100,2024-02-27 16:10:00-05:00,42.0,4,2,2,2024,0,0,-0.056224847557326596,0.025607392463291377,421,BYND
2024-04-11,7.25,7.25,6.880000114440918,6.909999847412109,1299000,2024-02-27 16:10:00-05:00,43.0,4,3,2,2024,0,0,-0.019858204189376227,0.02573412652749894,422,BYND
2024-04-12,6.800000190734863,6.860000133514404,6.554999828338623,6.639999866485596,1436300,2024-02-27 16:10:00-05:00,44.0,4,4,2,2024,0,0,-0.039073804180709604,0.02659657235746807,423,BYND
2024-04-15,6.599999904632568,6.670000076293945,6.4019999504089355,6.489999771118164,1344800,2024-02-27 16:10:00-05:00,47.0,4,0,2,2024,0,0,-0.022590376262586198,0.0263246276502543,424,BYND
2024-04-16,6.449999809265137,6.590000152587891,6.329999923706055,6.559999942779541,1455300,2024-02-27 16:10:00-05:00,48.0,4,1,2,2024,0,0,0.01078585117566444,0.023245058503352952,425,BYND
2024-04-17,6.53000020980835,6.670000076293945,6.340000152587891,6.429999828338623,1519700,2024-02-27 16:10:00-05:00,49.0,4,2,2,2024,0,0,-0.019817090788850744,0.02218121026074309,426,BYND
2024-04-18,6.429999828338623,6.510000228881836,6.179999828338623,6.400000095367432,1660300,2024-02-27 16:10:00-05:00,50.0,4,3,2,2024,0,0,-0.004665588456001957,0.022001286948552197,427,BYND
2024-04-19,6.349999904632568,6.438000202178955,6.224999904632568,6.409999847412109,1322700,2024-02-27 16:10:00-05:00,51.0,4,4,2,2024,0,0,0.001562461233698409,0.018338396883046688,428,BYND
2024-04-22,6.429999828338623,6.429999828338623,6.050000190734863,6.159999847412109,1796700,2024-02-27 16:10:00-05:00,54.0,4,0,2,2024,0,0,-0.03900156099082153,0.019561372635668022,429,BYND
2024-04-23,6.199999809265137,6.309999942779541,6.059999942779541,6.070000171661377,2145100,2024-02-27 16:10:00-05:00,55.0,4,1,2,2024,0,0,-0.014610337334430623,0.019415307178498112,430,BYND
2024-04-24,6.300000190734863,6.300000190734863,5.940000057220459,6.059999942779541,1827000,2024-02-27 16:10:00-05:00,56.0,4,2,2,2024,0,0,-0.001647484118455722,0.019732389229318456,431,BYND
2024-04-25,6.0,6.409999847412109,5.920000076293945,6.340000152587891,2258200,2024-02-27 16:10:00-05:00,57.0,4,3,2,2024,0,0,0.04620465552016517,0.02562915538838368,432,BYND
2024-04-26,6.309999942779541,6.554999828338623,6.199999809265137,6.400000095367432,2218600,2024-02-27 16:10:00-05:00,58.0,4,4,2,2024,0,0,0.009463713144399533,0.026150892748474697,433,BYND
2024-04-29,6.539999961853027,6.90500020980835,6.5,6.71999979019165,2766800,2024-02-27 16:10:00-05:00,61.0,4,0,2,2024,0,0,0.04999995157122683,0.030231011424020262,434,BYND
2024-04-30,6.670000076293945,6.929999828338623,6.53000020980835,6.78000020980835,1645600,2024-02-27 16:10:00-05:00,62.0,4,1,2,2024,1,0,0.008928634150297876,0.026921556787161002,435,BYND
2024-05-01,6.78000020980835,7.130000114440918,6.619999885559082,6.789999961853027,1878400,2024-02-27 16:10:00-05:00,63.0,5,2,2,2024,0,1,0.0014748896364651376,0.026460308865258176,436,BYND
2024-05-02,7.119999885559082,7.289999961853027,6.864999771118164,7.25,2250900,2024-02-27 16:10:00-05:00,64.0,5,3,2,2024,0,0,0.06774669230210661,0.029804361897335378,437,BYND
2024-05-03,7.409999847412109,8.289999961853027,7.28000020980835,8.229999542236328,3594300,2024-02-27 16:10:00-05:00,65.0,5,4,2,2024,0,0,0.1351723506532867,0.04421673174962934,438,BYND
2024-05-06,8.199999809265137,8.479999542236328,7.840000152587891,8.229999542236328,4046500,2024-02-27 16:10:00-05:00,68.0,5,0,2,2024,0,0,0.0,0.04444493348717977,439,BYND
2024-05-07,8.1899995803833,8.310999870300293,7.875,8.279999732971191,2051200,2024-02-27 16:10:00-05:00,69.0,5,1,2,2024,0,0,0.00607535765685796,0.0433102770805735,440,BYND
2024-05-08,8.100000381469727,8.399999618530273,7.760000228881836,8.210000038146973,4438200,2024-02-27 16:10:00-05:00,70.0,5,2,2,2024,0,0,-0.00845406969585738,0.043481351317167044,441,BYND
2024-05-09,7.03000020980835,7.590000152587891,6.920000076293945,7.03000020980835,4069300,2024-05-08 16:35:00-04:00,0.0,5,3,2,2024,0,0,-0.14372714042093393,0.061508223839805726,442,BYND
2024-05-10,7.130000114440918,7.639999866485596,7.045000076293945,7.15500020980835,2120500,2024-05-08 16:35:00-04:00,1.0,5,4,2,2024,0,0,0.017780938302903282,0.059995501756751494,443,BYND
2024-05-13,7.25,8.1899995803833,7.202000141143799,7.960000038146973,5419400,2024-05-08 16:35:00-04:00,4.0,5,0,2,2024,0,0,0.11250870785930922,0.06499483404946256,444,BYND
2024-05-14,9.470000267028809,10.3100004196167,7.869999885559082,8.010000228881836,21833100,2024-05-08 16:35:00-04:00,5.0,5,1,2,2024,0,0,0.0062814309667393875,0.06481154990054783,445,BYND
2024-05-15,7.940000057220459,8.1899995803833,7.400000095367432,7.679999828338623,4258300,2024-05-08 16:35:00-04:00,6.0,5,2,2,2024,0,0,-0.041198550700825565,0.0664990965713292,446,BYND
2024-05-16,7.75,7.820000171661377,7.179999828338623,7.199999809265137,3104900,2024-05-08 16:35:00-04:00,7.0,5,3,2,2024,0,0,-0.0625000038805108,0.06973426801777975,447,BYND
2024-05-17,7.130000114440918,7.650000095367432,7.070000171661377,7.190000057220459,2448300,2024-05-08 16:35:00-04:00,8.0,5,4,2,2024,0,0,-0.0013888544874417486,0.06885460363451232,448,BYND
2024-05-20,7.21999979019165,7.418000221252441,7.098999977111816,7.275000095367432,2300300,2024-05-08 16:35:00-04:00,11.0,5,0,2,2024,0,0,0.01182198017670566,0.06886501744011417,449,BYND
2024-05-21,7.199999809265137,7.389999866485596,7.1529998779296875,7.300000190734863,1196200,2024-05-08 16:35:00-04:00,12.0,5,1,2,2024,0,0,0.003436439180715789,0.0688543436979777,450,BYND
2024-05-22,7.21999979019165,7.505000114440918,7.179999828338623,7.320000171661377,1373900,2024-05-08 16:35:00-04:00,13.0,5,2,2,2024,0,0,0.0027397233430073165,0.06662737803819636,451,BYND
2024-05-23,7.320000171661377,7.320000171661377,7.099999904632568,7.199999809265137,1998600,2024-05-08 16:35:00-04:00,14.0,5,3,2,2024,0,0,-0.01639349174618998,0.054702458193383964,452,BYND
2024-05-24,7.179999828338623,7.739999771118164,7.123000144958496,7.170000076293945,2472900,2024-05-08 16:35:00-04:00,15.0,5,4,2,2024,0,0,-0.004166629689710155,0.054666481871345415,453,BYND
2024-05-28,7.199999809265137,7.320000171661377,7.010000228881836,7.170000076293945,2094800,2024-05-08 16:35:00-04:00,19.0,5,1,2,2024,0,0,0.0,0.05456701146645447,454,BYND
2024-05-29,6.99399995803833,7.28000020980835,6.989999771118164,7.179999828338623,1139900,2024-05-08 16:35:00-04:00,20.0,5,2,2,2024,0,0,0.0013946655422976129,0.05463531578863082,455,BYND
2024-05-30,7.099999904632568,7.380000114440918,7.099999904632568,7.349999904632568,1087200,2024-05-08 16:35:00-04:00,21.0,5,3,2,2024,0,0,0.02367689141481244,0.03864912768201112,456,BYND
2024-05-31,7.340000152587891,7.599999904632568,7.289999961853027,7.590000152587891,1499800,2024-05-08 16:35:00-04:00,22.0,5,4,2,2024,1,0,0.03265309538358685,0.03926083037433455,457,BYND
2024-06-03,7.900000095367432,7.989999771118164,7.639999866485596,7.760000228881836,1744900,2024-05-08 16:35:00-04:00,25.0,6,0,2,2024,0,0,0.02239790156472954,0.02509723942235117,458,BYND
2024-06-04,7.800000190734863,7.900000095367432,7.610000133514404,7.760000228881836,1344200,2024-05-08 16:35:00-04:00,26.0,6,1,2,2024,0,0,0.0,0.025003060357381746,459,BYND
2024-06-05,7.78000020980835,8.079999923706055,7.360000133514404,7.46999979019165,2339600,2024-05-08 16:35:00-04:00,27.0,6,2,2,2024,0,0,-0.0373711894505927,0.024558061458473977,460,BYND
2024-06-06,7.420000076293945,7.835000038146973,7.257999897003174,7.800000190734863,2096300,2024-05-08 16:35:00-04:00,28.0,6,3,2,2024,0,0,0.04417676168833551,0.02044491937360644,461,BYND
2024-06-07,7.670000076293945,8.199999809265137,7.460000038146973,7.590000152587891,2179100,2024-05-08 16:35:00-04:00,29.0,6,4,2,2024,0,0,-0.02692308115535924,0.022210468420904215,462,BYND
2024-06-10,7.449999809265137,7.449999809265137,7.03000020980835,7.179999828338623,2282700,2024-05-08 16:35:00-04:00,32.0,6,0,2,2024,0,0,-0.05401848695740452,0.02692133541844844,463,BYND
2024-06-11,7.190000057220459,7.210000038146973,6.670000076293945,7.130000114440918,3293500,2024-05-08 16:35:00-04:00,33.0,6,1,2,2024,0,0,-0.006963748620210541,0.026944872828704218,464,BYND
2024-06-12,7.170000076293945,7.300000190734863,7.0,7.050000190734863,1762900,2024-05-08 16:35:00-04:00,34.0,6,2,2,2024,0,0,-0.011220185472932132,0.02704031073546578,465,BYND
2024-06-13,7.019999980926514,7.130000114440918,6.760000228881836,6.809999942779541,1924100,2024-05-08 16:35:00-04:00,35.0,6,3,2,2024,0,0,-0.034042587441448835,0.028135154116997015,466,BYND
2024-06-14,6.900000095367432,6.900000095367432,6.550000190734863,6.650000095367432,1458900,2024-05-08 16:35:00-04:00,36.0,6,4,2,2024,0,0,-0.023494838290234132,0.028634850632006867,467,BYND
2024-06-17,6.590000152587891,6.590000152587891,6.260000228881836,6.489999771118164,2532400,2024-05-08 16:35:00-04:00,39.0,6,0,2,2024,0,0,-0.02406019879018173,0.029032162426485014,468,BYND
2024-06-18,6.5,6.570000171661377,6.380000114440918,6.389999866485596,1598000,2024-05-08 16:35:00-04:00,40.0,6,1,2,2024,0,0,-0.015408306341949118,0.029019118066598654,469,BYND
2024-06-20,6.289999961853027,6.769999980926514,6.28000020980835,6.570000171661377,1731700,2024-05-08 16:35:00-04:00,42.0,6,3,2,2024,0,0,0.028169062431417258,0.02941722973126108,470,BYND
2024-06-21,6.710000038146973,6.710000038146973,6.409999847412109,6.510000228881836,2022300,2024-05-08 16:35:00-04:00,43.0,6,4,2,2024,0,0,-0.0091324111433575,0.02704544709703979,471,BYND
2024-06-24,6.449999809265137,7.074999809265137,6.420000076293945,6.670000076293945,3795000,2024-05-08 16:35:00-04:00,46.0,6,0,2,2024,0,0,0.02457754866155981,0.0272552484601993,472,BYND
2024-06-25,6.679999828338623,6.869999885559082,6.485000133514404,6.510000228881836,2032800,2024-05-08 16:35:00-04:00,47.0,6,1,2,2024,0,0,-0.02398798284587278,0.02730457887575174,473,BYND
2024-06-26,6.5,6.579999923706055,6.179999828338623,6.409999847412109,2493400,2024-05-08 16:35:00-04:00,48.0,6,2,2,2024,0,0,-0.015361041160347644,0.02635608318784121,474,BYND
2024-06-27,6.400000095367432,6.949999809265137,6.389999866485596,6.840000152587891,2446100,2024-05-08 16:35:00-04:00,49.0,6,3,2,2024,0,0,0.06708273251354036,0.030413397249064653,475,BYND
2024-06-28,6.800000190734863,6.96999979019165,6.559999942779541,6.710000038146973,2194600,2024-05-08 16:35:00-04:00,50.0,6,4,2,2024,0,0,-0.019005864260358662,0.03012499450406648,476,BYND
2024-07-01,6.699999809265137,6.929999828338623,6.679999828338623,6.75,1757900,2024-05-08 16:35:00-04:00,53.0,7,0,3,2024,0,1,0.00596124614390825,0.027258932229600984,477,BYND
2024-07-02,6.699999809265137,6.940000057220459,6.610000133514404,6.920000076293945,1176200,2024-05-08 16:35:00-04:00,54.0,7,1,3,2024,0,0,0.02518519648799189,0.028328947349776343,478,BYND
2024-07-03,6.900000095367432,7.110000133514404,6.71999979019165,6.829999923706055,1334400,2024-05-08 16:35:00-04:00,55.0,7,2,3,2024,0,0,-0.013005802253703291,0.028378757851492156,479,BYND
2024-07-05,6.809999942779541,7.355000019073486,6.769999980926514,7.119999885559082,2772600,2024-05-08 16:35:00-04:00,57.0,7,4,3,2024,0,0,0.04245973134589276,0.029069357999801367,480,BYND
2024-07-08,7.150000095367432,7.199999809265137,6.760000228881836,6.800000190734863,2285200,2024-05-08 16:35:00-04:00,60.0,7,0,3,2024,0,0,-0.04494377808534078,0.031099809056574564,481,BYND
2024-07-09,6.71999979019165,6.889999866485596,6.579999923706055,6.599999904632568,1670200,2024-05-08 16:35:00-04:00,61.0,7,1,3,2024,0,0,-0.02941180595477033,0.03147587940696188,482,BYND
2024-07-10,6.599999904632568,6.840000152587891,6.510000228881836,6.820000171661377,1672900,2024-05-08 16:35:00-04:00,62.0,7,2,3,2024,0,0,0.03333337427389793,0.0321320710580606,483,BYND
2024-07-11,6.840000152587891,7.119999885559082,6.710000038146973,6.840000152587891,2877200,2024-05-08 16:35:00-04:00,63.0,7,3,3,2024,0,0,0.002932548449136041,0.03144104371815832,484,BYND
2024-07-12,6.929999828338623,7.09499979019165,6.855000019073486,6.920000076293945,1476100,2024-05-08 16:35:00-04:00,64.0,7,4,3,2024,0,0,0.011695895017749036,0.03129820584765711,485,BYND
2024-07-15,6.860000133514404,6.929999828338623,6.639999866485596,6.699999809265137,1946800,2024-05-08 16:35:00-04:00,67.0,7,0,3,2024,0,0,-0.03179194575191846,0.0321748537404118,486,BYND
2024-07-16,6.730000019073486,7.550000190734863,6.695000171661377,7.489999771118164,3927100,2024-05-08 16:35:00-04:00,68.0,7,1,3,2024,0,0,0.11791044542427764,0.04395909604340079,487,BYND
2024-07-17,7.150000095367432,7.659999847412109,7.039999961853027,7.170000076293945,5004000,2024-05-08 16:35:00-04:00,69.0,7,2,3,2024,0,0,-0.04272359206980947,0.04578824111364326,488,BYND
2024-07-18,6.260000228881836,6.679999828338623,6.230000019073486,6.429999828338623,4287000,2024-05-08 16:35:00-04:00,70.0,7,3,3,2024,0,0,-0.10320784380490777,0.051435652870635874,489,BYND
2024-07-19,6.550000190734863,6.550000190734863,5.989999771118164,6.130000114440918,3568100,2024-05-08 16:35:00-04:00,71.0,7,4,3,2024,0,0,-0.04665625535097695,0.052607322794131633,490,BYND
2024-07-22,6.139999866485596,6.170000076293945,5.599999904632568,6.159999847412109,4228500,2024-05-08 16:35:00-04:00,74.0,7,0,3,2024,0,0,0.004893920458585166,0.052590734586876915,491,BYND
2024-07-23,6.03000020980835,6.25,6.0,6.159999847412109,2908700,2024-05-08 16:35:00-04:00,75.0,7,1,3,2024,0,0,0.0,0.051896180596480206,492,BYND
2024-07-24,6.099999904632568,6.179999828338623,5.880000114440918,6.079999923706055,1898300,2024-05-08 16:35:00-04:00,76.0,7,2,3,2024,0,0,-0.012987000923330161,0.05189601449360061,493,BYND
2024-07-25,6.099999904632568,6.28000020980835,5.925000190734863,5.940000057220459,2425600,2024-05-08 16:35:00-04:00,77.0,7,3,3,2024,0,0,-0.02302629411880963,0.05000859198278783,494,BYND
2024-07-26,6.050000190734863,6.269999980926514,6.010000228881836,6.25,1890500,2024-05-08 16:35:00-04:00,78.0,7,4,3,2024,0,0,0.05218854205274215,0.05175117342150163,495,BYND
2024-07-29,6.260000228881836,6.539999961853027,6.019999980926514,6.019999980926514,3183300,2024-05-08 16:35:00-04:00,81.0,7,0,3,2024,0,0,-0.03680000305175779,0.052058488552776935,496,BYND
2024-07-30,6.059999942779541,6.170000076293945,5.909999847412109,6.139999866485596,2538800,2024-05-08 16:35:00-04:00,82.0,7,1,3,2024,0,0,0.01993353587031299,0.05141267141935039,497,BYND
2024-07-31,6.079999923706055,6.485000133514404,6.079999923706055,6.28000020980835,1974600,2024-05-08 16:35:00-04:00,83.0,7,2,3,2024,1,0,0.022801359343169958,0.051957284570362715,498,BYND
2024-08-01,6.25,6.300000190734863,5.985000133514404,6.139999866485596,1753000,2024-05-08 16:35:00-04:00,84.0,8,3,3,2024,0,1,-0.022293047555013712,0.051919229373634794,499,BYND
2024-08-02,6.010000228881836,6.070000171661377,5.5,5.599999904632568,2692200,2024-05-08 16:35:00-04:00,85.0,8,4,3,2024,0,0,-0.08794787843572249,0.055970736187079075,500,BYND
2024-08-05,5.199999809265137,5.5,5.130000114440918,5.269999980926514,2768600,2024-05-08 16:35:00-04:00,88.0,8,0,3,2024,0,0,-0.05892855880820003,0.043031338364628004,501,BYND
2024-08-06,5.320000171661377,5.389999866485596,5.210000038146973,5.300000190734863,1899800,2024-05-08 16:35:00-04:00,89.0,8,1,3,2024,0,0,0.005692639452927528,0.04334749290354086,502,BYND
2024-08-07,5.420000076293945,5.639999866485596,5.210000038146973,5.239999771118164,4390700,2024-05-08 16:35:00-04:00,90.0,8,2,3,2024,0,0,-0.011320833482532322,0.03622466716658862,503,BYND
2024-08-08,5.570000171661377,6.789999961853027,5.510000228881836,6.53000020980835,8832900,2024-08-07 16:10:00-04:00,0.0,8,3,3,2024,0,0,0.2461833005795937,0.07720983282566521,504,BYND
2024-08-09,6.5,9.239999771118164,6.199999809265137,6.389999866485596,31846000,2024-08-07 16:10:00-04:00,1.0,8,4,3,2024,0,0,-0.021439561841432586,0.07758566702355955,505,BYND
2024-08-12,6.269999980926514,6.329999923706055,5.880000114440918,5.900000095367432,6353800,2024-08-07 16:10:00-04:00,4.0,8,0,3,2024,0,0,-0.07668228190240267,0.08062423389518664,506,BYND
2024-08-13,5.860000133514404,6.099999904632568,5.53000020980835,5.619999885559082,5103500,2024-08-07 16:10:00-04:00,5.0,8,1,3,2024,0,0,-0.04745766191227696,0.08156139063826708,507,BYND
2024-08-14,5.630000114440918,5.820000171661377,5.559999942779541,5.760000228881836,2220000,2024-08-07 16:10:00-04:00,6.0,8,2,3,2024,0,0,0.024911093625196168,0.0816528006052624,508,BYND
2024-08-15,5.880000114440918,6.218999862670898,5.860000133514404,6.139999866485596,2988700,2024-08-07 16:10:00-04:00,7.0,8,3,3,2024,0,0,0.06597215668471024,0.08240194217512448,509,BYND
2024-08-16,6.110000133514404,6.195000171661377,5.989999771118164,6.139999866485596,2281600,2024-08-07 16:10:00-04:00,8.0,8,4,3,2024,0,0,0.0,0.08166589078331207,510,BYND
2024-08-19,6.099999904632568,6.389999866485596,6.090000152587891,6.179999828338623,2255300,2024-08-07 16:10:00-04:00,11.0,8,0,3,2024,0,0,0.006514651909255154,0.08154624860456718,511,BYND
2024-08-20,6.190000057220459,6.190000057220459,6.010000228881836,6.039999961853027,1300600,2024-08-07 16:10:00-04:00,12.0,8,1,3,2024,0,0,-0.022653700707825464,0.0816143479717356,512,BYND
2024-08-21,6.059999942779541,6.389999866485596,6.059999942779541,6.389999866485596,2040100,2024-08-07 16:10:00-04:00,13.0,8,2,3,2024,0,0,0.05794700444421719,0.08273516601738472,513,BYND
2024-08-22,6.389999866485596,6.550000190734863,6.260000228881836,6.329999923706055,2184700,2024-08-07 16:10:00-04:00,14.0,8,3,3,2024,0,0,-0.009389662603004112,0.07844265151613154,514,BYND
2024-08-23,6.349999904632568,7.070000171661377,6.309999942779541,6.739999771118164,4977400,2024-08-07 16:10:00-04:00,15.0,8,4,3,2024,0,0,0.06477090874466618,0.07686454949751863,515,BYND
2024-08-26,6.800000190734863,6.849999904632568,6.480000019073486,6.519999980926514,1994200,2024-08-07 16:10:00-04:00,18.0,8,0,3,2024,0,0,-0.032640919534504986,0.07809469730367229,516,BYND
2024-08-27,6.400000095367432,6.510000228881836,6.130000114440918,6.130000114440918,1384500,2024-08-07 16:10:00-04:00,19.0,8,1,3,2024,0,0,-0.05981593061756041,0.08050862999956186,517,BYND
2024-08-28,6.099999904632568,6.210000038146973,5.96999979019165,6.070000171661377,1267400,2024-08-07 16:10:00-04:00,20.0,8,2,3,2024,0,0,-0.009787918704633358,0.04493245011722654,518,BYND
2024-08-29,6.079999923706055,6.599999904632568,6.074999809265137,6.329999923706055,1816700,2024-08-07 16:10:00-04:00,21.0,8,3,3,2024,0,0,0.04283356584708553,0.046305544916437444,519,BYND
2024-08-30,6.369999885559082,6.400000095367432,6.039999961853027,6.079999923706055,1675000,2024-08-07 16:10:00-04:00,22.0,8,4,3,2024,0,0,-0.039494471250108854,0.04245494053839058,520,BYND
2024-09-03,6.099999904632568,6.099999904632568,5.900000095367432,5.989999771118164,2073600,2024-08-07 16:10:00-04:00,26.0,9,1,3,2024,0,0,-0.014802656861388819,0.04031380160552454,521,BYND
2024-09-04,5.880000114440918,6.175000190734863,5.880000114440918,5.949999809265137,1636700,2024-08-07 16:10:00-04:00,27.0,9,2,3,2024,0,0,-0.006677790213931889,0.040015354120984774,522,BYND
2024-09-05,5.909999847412109,6.210000038146973,5.909999847412109,6.210000038146973,1812000,2024-08-07 16:10:00-04:00,28.0,9,3,3,2024,0,0,0.04369751885991202,0.037696963544327854,523,BYND
2024-09-06,6.210000038146973,6.210000038146973,5.894999980926514,5.920000076293945,1942700,2024-08-07 16:10:00-04:00,29.0,9,4,3,2024,0,0,-0.046698866356136404,0.03984158300712505,524,BYND
2024-09-09,5.900000095367432,6.070000171661377,5.880000114440918,5.909999847412109,1634600,2024-08-07 16:10:00-04:00,32.0,9,0,3,2024,0,0,-0.0016892278298915597,0.03976901969150046,525,BYND
2024-09-10,6.059999942779541,6.110000133514404,5.920000076293945,6.099999904632568,1376500,2024-08-07 16:10:00-04:00,33.0,9,1,3,2024,0,0,0.03214891068121717,0.040321444525742024,526,BYND
2024-09-11,6.090000152587891,6.28000020980835,5.980000019073486,6.179999828338623,1119700,2024-08-07 16:10:00-04:00,34.0,9,2,3,2024,0,0,0.013114741796192542,0.037145117831773954,527,BYND
2024-09-12,6.150000095367432,6.494999885559082,6.059999942779541,6.300000190734863,1422700,2024-08-07 16:10:00-04:00,35.0,9,3,3,2024,0,0,0.019417534907683054,0.0374854035283522,528,BYND
2024-09-13,6.5,6.5,6.204999923706055,6.260000228881836,1349600,2024-08-07 16:10:00-04:00,36.0,9,4,3,2024,0,0,-0.006349200101906871,0.03257562367661137,529,BYND
2024-09-16,6.199999809265137,6.309999942779541,6.125,6.150000095367432,1033300,2024-08-07 16:10:00-04:00,39.0,9,0,3,2024,0,0,-0.01757190566973066,0.03182407332593913,530,BYND
2024-09-17,6.179999828338623,6.5,6.179999828338623,6.300000190734863,1734900,2024-08-07 16:10:00-04:00,40.0,9,1,3,2024,0,0,0.02439025903112113,0.028145396829880584,531,BYND
2024-09-18,6.360000133514404,6.75,6.260000228881836,6.289999961853027,3087200,2024-08-07 16:10:00-04:00,41.0,9,2,3,2024,0,0,-0.0015873378696944496,0.027958659890139445,532,BYND
2024-09-19,6.460000038146973,6.480000019073486,6.230000019073486,6.329999923706055,1584100,2024-08-07 16:10:00-04:00,42.0,9,3,3,2024,0,0,0.006359294450813291,0.025547632780924076,533,BYND
2024-09-20,6.429999828338623,6.550000190734863,6.199999809265137,6.360000133514404,4230800,2024-08-07 16:10:00-04:00,43.0,9,4,3,2024,0,0,0.004739369695092366,0.022838647515421816,534,BYND
2024-09-23,6.369999885559082,6.480000019073486,6.21999979019165,6.369999885559082,1456000,2024-08-07 16:10:00-04:00,46.0,9,0,3,2024,0,0,0.0015722880243325132,0.02224274685711202,535,BYND
2024-09-24,6.449999809265137,6.880000114440918,6.380000114440918,6.789999961853027,2198100,2024-08-07 16:10:00-04:00,47.0,9,1,3,2024,0,0,0.06593407909568327,0.02729449417786111,536,BYND
2024-09-25,6.75,6.925000190734863,6.704999923706055,6.75,1631400,2024-08-07 16:10:00-04:00,48.0,9,2,3,2024,0,0,-0.005891010615280079,0.025732872545112268,537,BYND
2024-09-26,7.050000190734863,7.550000190734863,6.953000068664551,7.400000095367432,4695500,2024-08-07 16:10:00-04:00,49.0,9,3,3,2024,0,0,0.09629631042480469,0.030939911649126094,538,BYND
2024-09-27,7.429999828338623,7.599999904632568,7.150000095367432,7.159999847412109,3048600,2024-08-07 16:10:00-04:00,50.0,9,4,3,2024,0,0,-0.03243246552193535,0.03332835986918641,539,BYND
2024-09-30,7.130000114440918,7.130000114440918,6.730000019073486,6.78000020980835,2426400,2024-08-07 16:10:00-04:00,53.0,9,0,3,2024,1,0,-0.05307257621536199,0.03735601128541214,540,BYND
2024-10-01,6.699999809265137,6.71999979019165,6.340000152587891,6.400000095367432,2239300,2024-08-07 16:10:00-04:00,54.0,10,1,4,2024,0,1,-0.05604721278491809,0.04104799255194569,541,BYND
2024-10-02,6.429999828338623,6.824999809265137,6.429999828338623,6.710000038146973,3096900,2024-08-07 16:10:00-04:00,55.0,10,2,4,2024,0,0,0.04843749033752842,0.04262852850728072,542,BYND
2024-10-03,6.579999923706055,6.599999904632568,6.34499979019165,6.46999979019165,1794300,2024-08-07 16:10:00-04:00,56.0,10,3,4,2024,0,0,-0.03576754792710857,0.04395359250114152,543,BYND
2024-10-04,6.519999980926514,6.639999866485596,6.400000095367432,6.409999847412109,1114900,2024-08-07 16:10:00-04:00,57.0,10,4,4,2024,0,0,-0.009273561781330986,0.04370660399273238,544,BYND
2024-10-07,6.369999885559082,6.400000095367432,6.179999828338623,6.239999771118164,1955600,2024-08-07 16:10:00-04:00,60.0,10,0,4,2024,0,0,-0.026521073376090443,0.043981699876657974,545,BYND
2024-10-08,6.21999979019165,6.465000152587891,6.199999809265137,6.460000038146973,1574500,2024-08-07 16:10:00-04:00,61.0,10,1,4,2024,0,0,0.03525645434268765,0.04495822986286859,546,BYND
2024-10-09,6.5,6.638000011444092,6.400000095367432,6.489999771118164,1240500,2024-08-07 16:10:00-04:00,62.0,10,2,4,2024,0,0,0.004643921485145475,0.0449502018844782,547,BYND
2024-10-10,6.460000038146973,6.565000057220459,6.34499979019165,6.369999885559082,1385700,2024-08-07 16:10:00-04:00,63.0,10,3,4,2024,0,0,-0.018489967610338942,0.04529673807622388,548,BYND
2024-10-11,6.360000133514404,6.71999979019165,6.328999996185303,6.590000152587891,1690200,2024-08-07 16:10:00-04:00,64.0,10,4,4,2024,0,0,0.034536934219975945,0.04617447637724835,549,BYND
